Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
MDA,Moldova,3289,Restrictive Labor Regulations,Value,,,,,,,,,2.4,3.2
MDA,Moldova,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,2.3
MDG,Madagascar,3275,Access to Financing,Value,17.5,15,9.9,14.8,14.3,15.3,15.1,15.3,12.6,11.8
MDG,Madagascar,3276,Corruption,Value,11.4,12.2,13.2,17.3,12.4,16.6,14.9,13.1,14.7,9.2
MDG,Madagascar,3277,Inadequate Supply of Infrastructure,Value,8.4,11.3,5.2,5.6,6.3,7,7.8,6,4.4,6.1
MDG,Madagascar,3278,Inadequately Educated Workforce,Value,5.6,3.1,1.8,2.8,2.6,3.8,3.9,3.5,4.7,6.6
MDG,Madagascar,3279,Inefficient Government Bureaucracy,Value,4.6,3.7,3,3.1,3.3,4.2,3.2,3.7,2.5,0.7
MDG,Madagascar,3280,Policy Instability,Value,7.2,13.3,17.2,17.9,18.5,17.3,15.4,18.1,21,10.6
MDG,Madagascar,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,2.3,5.4
MDG,Madagascar,3282,Tax Rates,Value,7,3.4,3.5,3,2.1,3.7,4.6,9.2,7.8,9.7
MDG,Madagascar,3283,Tax Regulations,Value,10.9,7.3,5.3,3.4,3.9,4,4,,5.1,5.3
MDG,Madagascar,3284,Crime and Theft,Value,,,,,,,,,3.1,7.2
MDG,Madagascar,3285,Foreign Currency Regulations,Value,,,,,,,,,3.2,3
MDG,Madagascar,3286,Government Instability/Coups,Value,,,,,,,,,10.6,12.2
MDG,Madagascar,3287,Inflation,Value,10.3,4.6,7.1,3.8,4,3.1,3.2,3.3,3.2,6
MDG,Madagascar,3288,Poor Public Health,Value,,,,,,,,,0.7,1.2
MDG,Madagascar,3289,Restrictive Labor Regulations,Value,,,,,,,,,0.2,2.6
MDG,Madagascar,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,2.4
MEX,Mexico,3275,Access to Financing,Value,7.7,12.3,13,10.7,10.1,9.9,9.8,8.3,7,7.1
MEX,Mexico,3276,Corruption,Value,13.1,12.8,14.2,15.2,16.4,18,18.6,20.2,22.5,20.2
MEX,Mexico,3277,Inadequate Supply of Infrastructure,Value,10.3,8.2,7.1,5.8,6.4,6.7,6.1,7.6,6.7,5.5
MEX,Mexico,3278,Inadequately Educated Workforce,Value,6.4,5.1,4.1,4.2,4.3,4.2,3.7,3.6,5.1,4.8
MEX,Mexico,3279,Inefficient Government Bureaucracy,Value,18.4,15.5,16,14.2,14.2,13.9,13.3,13.6,12.1,12.1
MEX,Mexico,3280,Policy Instability,Value,,,,,,,,,2.3,3.9
MEX,Mexico,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,1.6,2.6
MEX,Mexico,3282,Tax Rates,Value,7.6,6.1,6.6,5,3.9,4.6,8.1,10.1,9.4,9.2
MEX,Mexico,3283,Tax Regulations,Value,8.8,6.4,6.8,10.3,9,10,14.5,,8.6,7.5
MEX,Mexico,3284,Crime and Theft,Value,6.7,12.4,12.7,16.5,16.3,14,12.9,13.3,12.7,12.9
MEX,Mexico,3285,Foreign Currency Regulations,Value,,,,,,,,,0.7,0.9
MEX,Mexico,3286,Government Instability/Coups,Value,,,,,,,,,0.4,3.3
MEX,Mexico,3287,Inflation,Value,,,,,,,,,1.7,2.7
MEX,Mexico,3288,Poor Public Health,Value,,,,,,,,,1.2,0.8
MEX,Mexico,3289,Restrictive Labor Regulations,Value,10,10.5,9.3,9,9.3,7.5,4.1,4.5,4,3.1
MEX,Mexico,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,3.3
MKD,"Macedonia, FYR",3275,Access to Financing,Value,11.3,17.9,15.1,19.7,17.1,17.4,16.9,18.4,13.5,
MKD,"Macedonia, FYR",3276,Corruption,Value,9.4,8.5,8.3,8.8,11.5,8.7,5,7,5.8,
MKD,"Macedonia, FYR",3277,Inadequate Supply of Infrastructure,Value,5.9,7.6,8.1,5.2,9.3,15.2,9,6.1,7.1,
MKD,"Macedonia, FYR",3278,Inadequately Educated Workforce,Value,5.7,7.7,7.7,10,12.5,11.9,10.9,10.7,12.6,
MKD,"Macedonia, FYR",3279,Inefficient Government Bureaucracy,Value,12.4,14.7,18,13.2,11.4,10.6,9.6,9.4,10.1,
MKD,"Macedonia, FYR",3280,Policy Instability,Value,14.8,10.9,12.7,8.1,5.7,3.3,8.4,6.8,14.8,
MKD,"Macedonia, FYR",3281,Poor Work Ethic in Labor Force,Value,9.5,9.6,6.4,9.8,7.5,11.6,11.9,10.1,11.3,
MKD,"Macedonia, FYR",3282,Tax Rates,Value,,,,,,,,,2.2,
MKD,"Macedonia, FYR",3283,Tax Regulations,Value,7.5,5,6.4,7.3,3.7,3.1,4.2,,4.4,
MKD,"Macedonia, FYR",3284,Crime and Theft,Value,,,,,,,,,4.5,
MKD,"Macedonia, FYR",3285,Foreign Currency Regulations,Value,,,,,,,,,0.8,
MKD,"Macedonia, FYR",3286,Government Instability/Coups,Value,,,,,,,,,3.8,
MKD,"Macedonia, FYR",3287,Inflation,Value,5.1,2.1,1.2,3.1,2.2,0.4,1,2.7,0.5,
MKD,"Macedonia, FYR",3288,Poor Public Health,Value,,,,,,,,,0.8,
MKD,"Macedonia, FYR",3289,Restrictive Labor Regulations,Value,,,,,,,,,4.2,
MLI,Mali,3275,Access to Financing,Value,23.9,24.8,19.8,26.9,24.6,25.9,26.9,23.8,,22.2
MLI,Mali,3276,Corruption,Value,14.7,13.5,18.7,16.3,15.8,13.1,15.3,10.9,,14.7
MLI,Mali,3277,Inadequate Supply of Infrastructure,Value,8.1,13.4,14.2,10.4,9.4,9.4,8.1,6.8,,6.9
MLI,Mali,3278,Inadequately Educated Workforce,Value,10.6,8.6,6.4,9.3,7.2,7.4,6.6,8.7,,3.9
MLI,Mali,3279,Inefficient Government Bureaucracy,Value,6.9,8,9.7,6.5,9.4,7.6,8.4,5.1,,12
MLI,Mali,3280,Policy Instability,Value,,,,,,,,,,9.9
MLI,Mali,3281,Poor Work Ethic in Labor Force,Value,6.6,3.1,3.2,5.4,4.4,2.1,3.3,2.6,,2.6
MLI,Mali,3282,Tax Rates,Value,7.2,7.9,6,6.6,5.1,3.5,2.5,3.7,,7.1
MLI,Mali,3283,Tax Regulations,Value,10.5,9.1,10.8,4.8,4.7,2.4,3.5,,,2.5
MLI,Mali,3284,Crime and Theft,Value,,,,,,,,,,4
MLI,Mali,3285,Foreign Currency Regulations,Value,,,,,,,,,,1.9
MLI,Mali,3286,Government Instability/Coups,Value,,,,,,,,,,6.1
MLI,Mali,3287,Inflation,Value,3.4,2.5,0.8,1.7,0.7,0.9,0.8,1.4,,0.7
MLI,Mali,3288,Poor Public Health,Value,,,,,,,,,,0.1
MLI,Mali,3289,Restrictive Labor Regulations,Value,,,,,,,,,,1.5
MLI,Mali,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,3.9
MLT,Malta,3275,Access to Financing,Value,12.2,11.6,8.8,11.5,13.3,14.8,15.4,16.1,,11.7
MLT,Malta,3276,Corruption,Value,,,,,,,,,,7.9
MLT,Malta,3277,Inadequate Supply of Infrastructure,Value,9.9,9.5,11.3,11.7,9.4,9.9,7.9,12.1,,11.7
MLT,Malta,3278,Inadequately Educated Workforce,Value,8.5,10.1,9.9,8.4,6.4,5.2,11.3,12.3,,11.2
MLT,Malta,3279,Inefficient Government Bureaucracy,Value,23.7,18,21,19.1,18.1,25.4,20.4,18.5,,14.6
MLT,Malta,3280,Policy Instability,Value,,,,,,,,,,3
MLT,Malta,3281,Poor Work Ethic in Labor Force,Value,4.7,5.9,6.6,6.9,3.5,5.2,6.5,3.4,,9.8
MLT,Malta,3282,Tax Rates,Value,9.9,11.9,10.3,9.2,7.9,7.1,5.7,4.9,,4
MLT,Malta,3283,Tax Regulations,Value,7.1,8.8,7.4,5.2,2.9,6.4,3.3,,,3.7
MLT,Malta,3284,Crime and Theft,Value,,,,,,,,,,0
MLT,Malta,3285,Foreign Currency Regulations,Value,,,,,,,,,,2
MLT,Malta,3286,Government Instability/Coups,Value,,,,,,,,,,2.3
MLT,Malta,3287,Inflation,Value,8.3,7.7,8.2,11.5,7.2,4.7,2.3,0.6,,0.7
MLT,Malta,3288,Poor Public Health,Value,,,,,,,,,,0.1
MLT,Malta,3289,Restrictive Labor Regulations,Value,9.7,7.8,7.7,6.5,6.8,5.2,3,4.9,,5
MLT,Malta,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,12.4
MNE,Montenegro,3275,Access to Financing,Value,6.1,14.6,16.4,20.4,2.8,19.2,17.8,18,17.4,16.4
MNE,Montenegro,3276,Corruption,Value,9,10.6,8.4,6.6,3.2,10.9,12.1,8.2,9.1,10
MNE,Montenegro,3277,Inadequate Supply of Infrastructure,Value,16.3,15.4,18.4,10.8,8.3,9.2,8.6,10.1,9.4,9.6
MNE,Montenegro,3278,Inadequately Educated Workforce,Value,14.2,11.2,12.3,8.4,13,5.3,7.1,7.2,9.1,8.4
MNE,Montenegro,3279,Inefficient Government Bureaucracy,Value,16.9,16.1,12.6,10.5,20.9,10.9,10.2,11.8,14.2,13.2
MNE,Montenegro,3280,Policy Instability,Value,,,,,,,,,3,3.2
MNE,Montenegro,3281,Poor Work Ethic in Labor Force,Value,9.6,5.3,7.3,8.6,22.6,6.1,11.6,7.8,7.5,5.9
MNE,Montenegro,3282,Tax Rates,Value,4.3,4.1,5.6,12,0.1,10.5,6.2,9.5,8.1,7.1
MNE,Montenegro,3283,Tax Regulations,Value,,,,,,,,,3.8,6.7
MNE,Montenegro,3284,Crime and Theft,Value,3,2.2,2.8,2.1,3.5,3.8,5.4,3.7,2.9,1.8
MNE,Montenegro,3285,Foreign Currency Regulations,Value,,,,,,,,,0.4,0.7
MNE,Montenegro,3286,Government Instability/Coups,Value,,,,,,,,,2.4,1.5
MNE,Montenegro,3287,Inflation,Value,,,,,,,,,0.5,0.3
MNE,Montenegro,3288,Poor Public Health,Value,,,,,,,,,1.2,1.8
MNE,Montenegro,3289,Restrictive Labor Regulations,Value,10.3,8.2,5.8,11.1,1.1,5.1,5.2,5.1,4.6,8.4
MNE,Montenegro,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,5.2
MNG,Mongolia,3275,Access to Financing,Value,6.7,12.1,16.1,8.4,5.8,10.3,8.8,10.3,11.7,7.7
MNG,Mongolia,3276,Corruption,Value,11.6,11.2,12.2,12.8,9.2,8.2,8.5,6.6,6.8,11.2
MNG,Mongolia,3277,Inadequate Supply of Infrastructure,Value,12.5,6.8,6.7,11.5,11.3,10.7,6.6,4.4,2.7,3.5
MNG,Mongolia,3278,Inadequately Educated Workforce,Value,10.5,8,10,13,17.9,15.6,9.6,8.3,6.8,8.2
MNG,Mongolia,3279,Inefficient Government Bureaucracy,Value,19.3,14.8,19.7,15.5,14.9,14.4,13.8,11.3,9.1,10.2
MNG,Mongolia,3280,Policy Instability,Value,10,8.8,9.5,8.9,6.4,10.2,9.1,8.3,10.1,10.5
MNG,Mongolia,3281,Poor Work Ethic in Labor Force,Value,6.8,5.3,5.7,7.9,5.7,3.5,4.6,3.6,4.6,3
MNG,Mongolia,3282,Tax Rates,Value,,,,,,,,,7.9,6.8
MNG,Mongolia,3283,Tax Regulations,Value,,,,,,,,,5.9,4.9
MNG,Mongolia,3284,Crime and Theft,Value,,,,,,,,,0.4,0.2
MNG,Mongolia,3285,Foreign Currency Regulations,Value,,,,,,,,,10.4,11.2
MNG,Mongolia,3286,Government Instability/Coups,Value,5.3,2.7,2.2,2.3,3.5,4.7,4.5,13.8,11.8,9.8
MNG,Mongolia,3287,Inflation,Value,5.3,8.4,4.2,5.1,8,5.3,9.3,9.6,4.4,7.4
MNG,Mongolia,3288,Poor Public Health,Value,,,,,,,,,0.4,0.4
MNG,Mongolia,3289,Restrictive Labor Regulations,Value,,,,,,,,,3.1,3
MNG,Mongolia,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,1.7
MOZ,Mozambique,3275,Access to Financing,Value,18.3,13.7,18.9,18.8,16.9,18.4,19,16.7,12.2,18.2
MOZ,Mozambique,3276,Corruption,Value,14.3,13.1,17.2,15.2,16.6,18.3,15.5,14.8,15.5,14.7
MOZ,Mozambique,3277,Inadequate Supply of Infrastructure,Value,7.6,10.6,7.3,7.9,12.8,10,12.5,5.1,5.8,6.3
MOZ,Mozambique,3278,Inadequately Educated Workforce,Value,8.2,8.7,5.4,8.2,10.7,10.6,10,7.8,4.8,8.2
MOZ,Mozambique,3279,Inefficient Government Bureaucracy,Value,14.4,12.4,12.2,14.5,12.2,12.9,12.3,14.9,9.3,11.5
MOZ,Mozambique,3280,Policy Instability,Value,,,,,,,,,12.3,7
MOZ,Mozambique,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,1.6,4
MOZ,Mozambique,3282,Tax Rates,Value,,,,,,,,,5.8,4.3
MOZ,Mozambique,3283,Tax Regulations,Value,7,6,4,3.3,3.8,3.5,1.2,,2.1,0.5
MOZ,Mozambique,3284,Crime and Theft,Value,5.3,5,5.7,4.3,3.7,3.8,6.7,4.2,3.9,4
MOZ,Mozambique,3285,Foreign Currency Regulations,Value,,,,,,,,,10.1,3.7
MOZ,Mozambique,3286,Government Instability/Coups,Value,,,,,,,,,2.6,3.5
MOZ,Mozambique,3287,Inflation,Value,4.6,5.9,9.1,4.2,3.7,1.5,2,1.7,6.8,5.7
MOZ,Mozambique,3288,Poor Public Health,Value,,,,,,,,,2.3,1.5
MOZ,Mozambique,3289,Restrictive Labor Regulations,Value,6.1,4.6,3.2,6.3,2,5.8,4.5,6.7,3.6,5.7
MOZ,Mozambique,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,1.3
MRT,Mauritania,3275,Access to Financing,Value,20.4,18.6,24.5,23.4,26.5,23.3,28.2,30.4,24,25.9
MRT,Mauritania,3276,Corruption,Value,14.7,8.8,7.9,9.2,10,11.9,8.9,13.8,17.9,21.9
MRT,Mauritania,3277,Inadequate Supply of Infrastructure,Value,5.9,8.5,12.5,8.7,7.2,6.2,13.9,6.3,5,2.8
MRT,Mauritania,3278,Inadequately Educated Workforce,Value,10.7,7.5,9.8,6.8,9.9,7.6,4.5,6,2.7,2.7
MRT,Mauritania,3279,Inefficient Government Bureaucracy,Value,6.5,4.4,7.7,4,5.7,7.6,3.4,6.8,3.9,5.7
MRT,Mauritania,3280,Policy Instability,Value,,,,,,,,,0.9,3
MRT,Mauritania,3281,Poor Work Ethic in Labor Force,Value,6.7,4.4,4.4,4.6,4,5.2,4.2,4.2,3.1,1.7
MRT,Mauritania,3282,Tax Rates,Value,5.5,2.3,1.2,4.9,2.6,0,2.8,3.8,14.6,19.7
MRT,Mauritania,3283,Tax Regulations,Value,9,8,3.7,2.8,1.7,1.4,1.9,,3.7,1
MRT,Mauritania,3284,Crime and Theft,Value,,,,,,,,,0.7,0.5
MRT,Mauritania,3285,Foreign Currency Regulations,Value,5.5,4.5,6.5,6.5,5,1.4,8.2,2.1,3.5,1.1
MRT,Mauritania,3286,Government Instability/Coups,Value,,,,,,,,,2.7,1.6
MRT,Mauritania,3287,Inflation,Value,,,,,,,,,12.1,11.1
MRT,Mauritania,3288,Poor Public Health,Value,,,,,,,,,1.3,0
MRT,Mauritania,3289,Restrictive Labor Regulations,Value,,,,,,,,,2.5,0.7
MRT,Mauritania,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,0.6
MUS,Mauritius,3275,Access to Financing,Value,4.5,10.1,9.1,7.9,13.5,10.7,13.1,10.4,7.2,10
MUS,Mauritius,3276,Corruption,Value,8,9.8,7,11.4,9.2,11.3,7.2,9.2,11.1,7.7
MUS,Mauritius,3277,Inadequate Supply of Infrastructure,Value,15.2,17.1,15.5,13.9,11.1,10.6,9.6,9.8,8.5,9.8
MUS,Mauritius,3278,Inadequately Educated Workforce,Value,15.2,9.1,14.3,11,10.6,9.1,9,11.9,13.7,11.8
MUS,Mauritius,3279,Inefficient Government Bureaucracy,Value,18.6,18.2,15.8,20.3,17.3,18.2,17,17,16.9,21.2
MUS,Mauritius,3280,Policy Instability,Value,4.1,1.3,2.4,4.4,3.8,3.7,2.5,3.5,2.4,4.2
MUS,Mauritius,3281,Poor Work Ethic in Labor Force,Value,7.2,12.7,12.2,11,8.6,7.5,8,10.2,7.1,9.5
MUS,Mauritius,3282,Tax Rates,Value,,,,,,,,,2,1
MUS,Mauritius,3283,Tax Regulations,Value,,,,,,,,,1.1,1.1
MUS,Mauritius,3284,Crime and Theft,Value,,,,,,,,,1.1,1.1
MUS,Mauritius,3285,Foreign Currency Regulations,Value,,,,,,,,,0.6,0.8
MUS,Mauritius,3286,Government Instability/Coups,Value,,,,,,,,,1.7,2.7
MUS,Mauritius,3287,Inflation,Value,7.2,5.9,4.7,6.6,4.5,2.3,4.7,3.7,4.9,2.2
MUS,Mauritius,3288,Poor Public Health,Value,,,,,,,,,1,0.7
MUS,Mauritius,3289,Restrictive Labor Regulations,Value,10.7,6.4,4.9,4.5,4.6,7.2,7.5,6,4.6,2.9
MUS,Mauritius,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,13.3
MWI,Malawi,3275,Access to Financing,Value,20.1,15,22.7,18.3,12.3,14.5,19.1,14,14.2,13
MWI,Malawi,3276,Corruption,Value,8.2,6.1,6.4,5,6.5,11.6,16.8,13.8,11.2,19.7
MWI,Malawi,3277,Inadequate Supply of Infrastructure,Value,15,10.2,11,10.7,11.5,7.1,10.1,6.4,11.1,8.4
MWI,Malawi,3278,Inadequately Educated Workforce,Value,5.3,5.2,4.7,3.7,3.5,2.1,2.2,3.2,4.9,4.7
MWI,Malawi,3279,Inefficient Government Bureaucracy,Value,,,,,,,,,9.1,7.8
MWI,Malawi,3280,Policy Instability,Value,,,,,,,,,6.2,7
MWI,Malawi,3281,Poor Work Ethic in Labor Force,Value,5.6,7,3.7,2.8,2.8,4.7,1.5,5,3.9,3.8
MWI,Malawi,3282,Tax Rates,Value,8.7,11.7,10.4,11.7,10.7,11.8,8.8,10.7,7.9,12.5
MWI,Malawi,3283,Tax Regulations,Value,5.9,9.1,7.5,8,5.3,2.4,1.7,,1.6,0.9
MWI,Malawi,3284,Crime and Theft,Value,7.5,4.3,3.5,2.2,1.9,8.7,6.7,10.7,4.3,3.8
MWI,Malawi,3285,Foreign Currency Regulations,Value,10.5,14.3,20.8,26.2,25.9,18.3,6.4,5.5,9.9,3.4
MWI,Malawi,3286,Government Instability/Coups,Value,,,,,,,,,0.3,1.6
MWI,Malawi,3287,Inflation,Value,,,,,,,,,12.6,11.7
MWI,Malawi,3288,Poor Public Health,Value,,,,,,,,,0,0.2
MWI,Malawi,3289,Restrictive Labor Regulations,Value,,,,,,,,,0.6,0.4
MWI,Malawi,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,1.3
MYS,Malaysia,3275,Access to Financing,Value,,,,,,,,,12.4,12.5
MYS,Malaysia,3276,Corruption,Value,14.5,10.4,8,9.6,12.7,14.4,17,8.6,8.8,7.4
MYS,Malaysia,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,2.6,4.3
MYS,Malaysia,3278,Inadequately Educated Workforce,Value,6.2,8,9.5,8.7,9.2,7,3.9,7.6,5.9,7
MYS,Malaysia,3279,Inefficient Government Bureaucracy,Value,16.7,11.3,13,12.9,13.8,14.7,8.8,10.8,8.4,8.9
MYS,Malaysia,3280,Policy Instability,Value,6.5,8.5,9.9,8.3,4.3,3.3,5.9,6.4,6.3,4.8
MYS,Malaysia,3281,Poor Work Ethic in Labor Force,Value,5.5,7.9,7.9,7,9.2,9.5,5.8,7,5.9,6.1
MYS,Malaysia,3282,Tax Rates,Value,,,,,,,,,5,7.9
MYS,Malaysia,3283,Tax Regulations,Value,6.1,4.9,6.2,2.9,4.1,3,4.4,,4,4.5
MYS,Malaysia,3284,Crime and Theft,Value,8.3,5.9,4.4,4.1,4.5,6.2,9.5,4.7,3.3,0.9
MYS,Malaysia,3285,Foreign Currency Regulations,Value,,,,,,,,,7.1,9.2
MYS,Malaysia,3286,Government Instability/Coups,Value,,,,,,,,,8.1,6.4
MYS,Malaysia,3287,Inflation,Value,8.3,4.4,4.7,5.8,7.6,5.3,6.4,5.1,6.9,8.5
MYS,Malaysia,3288,Poor Public Health,Value,,,,,,,,,1.2,0.4
MYS,Malaysia,3289,Restrictive Labor Regulations,Value,5.9,6.4,9.4,10.4,8.4,6.1,3.4,5.3,7.2,5.9
MYS,Malaysia,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,5.4
NAM,Namibia,3275,Access to Financing,Value,6.4,12.5,16.8,9.4,11.8,11.6,14.5,14.5,17.7,15
NAM,Namibia,3276,Corruption,Value,5.4,5.3,7.4,11.2,10.7,12.5,10.4,8,7.2,10.6
NAM,Namibia,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,4.6,4.1
NAM,Namibia,3278,Inadequately Educated Workforce,Value,19.4,16,19.2,16.9,15,15,16,14.9,14.8,14.4
NAM,Namibia,3279,Inefficient Government Bureaucracy,Value,12.7,11.7,11.1,11.4,9.7,8.5,9.8,8.7,10.3,11.1
NAM,Namibia,3280,Policy Instability,Value,,,,,,,,,2,3.2
NAM,Namibia,3281,Poor Work Ethic in Labor Force,Value,13.6,8.9,10.2,11.9,8.4,11.6,10.9,10.3,10.2,9.3
NAM,Namibia,3282,Tax Rates,Value,6.4,5.8,6.7,5.1,5,3.6,5.5,5.7,5.6,4.6
NAM,Namibia,3283,Tax Regulations,Value,,,,,,,,,2.3,2.6
NAM,Namibia,3284,Crime and Theft,Value,4.9,7.2,4.3,7.7,7.1,6.8,4.4,6.5,3,4.9
NAM,Namibia,3285,Foreign Currency Regulations,Value,,,,,,,,,2.8,3.2
NAM,Namibia,3286,Government Instability/Coups,Value,,,,,,,,,1,1.6
NAM,Namibia,3287,Inflation,Value,6.5,4.4,2.9,2.2,4.6,1.8,2.2,2.8,6.5,3.6
NAM,Namibia,3288,Poor Public Health,Value,,,,,,,,,0.9,1.4
NAM,Namibia,3289,Restrictive Labor Regulations,Value,15.1,13.5,10.2,9.8,10.3,8.4,11.5,6.1,5,3.4
NAM,Namibia,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,7
NGA,Nigeria,3275,Access to Financing,Value,19.9,21.5,24.6,22.2,22.7,18.1,17.7,12.7,13.9,13
NGA,Nigeria,3276,Corruption,Value,14,12.4,15,17.7,18.1,21.3,19.6,19.7,15.9,12.4
NGA,Nigeria,3277,Inadequate Supply of Infrastructure,Value,22.3,21.2,21.2,19.9,17.6,23.5,26.1,26.5,22.2,20.2
NGA,Nigeria,3278,Inadequately Educated Workforce,Value,,,,,,,,,3.6,3.8
NGA,Nigeria,3279,Inefficient Government Bureaucracy,Value,2.8,5.8,5.5,3.2,4.2,8.1,7.4,8.4,9.5,9.3
NGA,Nigeria,3280,Policy Instability,Value,13.4,8.6,9.8,8.3,10.9,9.1,7.5,8.7,11,9.2
NGA,Nigeria,3281,Poor Work Ethic in Labor Force,Value,4.5,3.7,2.5,1.2,1.7,3.5,3.1,2.6,3,1.8
NGA,Nigeria,3282,Tax Rates,Value,,,,,,,,,1.1,1.8
NGA,Nigeria,3283,Tax Regulations,Value,,,,,,,,,2,2
NGA,Nigeria,3284,Crime and Theft,Value,6.2,4.8,2.8,5.8,6.5,3.4,2.6,1.6,1,1.9
NGA,Nigeria,3285,Foreign Currency Regulations,Value,,,,,,,,,12.8,13.9
NGA,Nigeria,3286,Government Instability/Coups,Value,2.5,0.7,5.7,3,4.7,0.5,0.6,0.3,0.7,4.4
NGA,Nigeria,3287,Inflation,Value,8.3,4.7,3.4,5.3,4.1,1.6,1.8,3.4,2,4.8
NGA,Nigeria,3288,Poor Public Health,Value,,,,,,,,,0,0.3
NGA,Nigeria,3289,Restrictive Labor Regulations,Value,,,,,,,,,0.7,0
NGA,Nigeria,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,1.2
NIC,Nicaragua,3275,Access to Financing,Value,5.8,11.2,5.7,7.9,3.3,4.1,9.4,7.6,9.4,8.6
NIC,Nicaragua,3276,Corruption,Value,16.8,13.1,12.9,14.5,9.6,10,10.7,16,10.7,15.7
NIC,Nicaragua,3277,Inadequate Supply of Infrastructure,Value,8.4,7.7,7.2,9.5,12.3,7.7,11.5,10.1,11.5,7.6
NIC,Nicaragua,3278,Inadequately Educated Workforce,Value,3.9,6.7,8.3,7,11.2,8.1,16.4,11.2,16.4,9.8
NIC,Nicaragua,3279,Inefficient Government Bureaucracy,Value,9.5,8.9,11.8,15.4,14.8,14.7,17.2,18,17.2,19.1
NIC,Nicaragua,3280,Policy Instability,Value,21.6,20.5,21.5,15.3,9.8,10.5,2.1,5.6,2.1,8.7
NIC,Nicaragua,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,4.1,3.4
NIC,Nicaragua,3282,Tax Rates,Value,4.1,3.8,6.2,4.7,3.9,3.8,8.2,11.1,8.2,6.7
NIC,Nicaragua,3283,Tax Regulations,Value,,,,,,,,,8.6,3.6
NIC,Nicaragua,3284,Crime and Theft,Value,,,,,,,,,0,1
NIC,Nicaragua,3285,Foreign Currency Regulations,Value,,,,,,,,,0,0.4
NIC,Nicaragua,3286,Government Instability/Coups,Value,7.8,4.1,6.5,3.8,5.1,8.5,0,1,0,3.4
NIC,Nicaragua,3287,Inflation,Value,12,4.3,2.4,3.2,4,0.5,0.6,0.5,0.6,0.6
NIC,Nicaragua,3288,Poor Public Health,Value,,,,,,,,,2.3,2.2
NIC,Nicaragua,3289,Restrictive Labor Regulations,Value,,,,,,,,,1.2,2.7
NIC,Nicaragua,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,6.5
NLD,Netherlands,3275,Access to Financing,Value,4.2,22.3,21.3,14.7,19.9,19.3,18.5,15.1,10.2,8.6
NLD,Netherlands,3276,Corruption,Value,,,,,,,,,0,0.6
NLD,Netherlands,3277,Inadequate Supply of Infrastructure,Value,15.3,8.3,6.4,6.3,1.7,2.5,1.5,0.8,2,2
NLD,Netherlands,3278,Inadequately Educated Workforce,Value,12.6,7,7.2,8.6,7.8,5.1,5.3,6.8,9.1,11.3
NLD,Netherlands,3279,Inefficient Government Bureaucracy,Value,17.8,16.3,15,16.5,11.9,14.4,13.6,12,11.6,15.5
NLD,Netherlands,3280,Policy Instability,Value,,,,,,,,,4.5,3.2
NLD,Netherlands,3281,Poor Work Ethic in Labor Force,Value,3,3.7,3.9,5,4.7,2.5,2.7,2.7,1.9,2.6
NLD,Netherlands,3282,Tax Rates,Value,8.8,7.8,7.8,10,5.1,10.7,12.9,12.5,16.1,13.1
NLD,Netherlands,3283,Tax Regulations,Value,9.5,10.3,7.9,8.6,3.3,7.1,8.3,,7.8,10.2
NLD,Netherlands,3284,Crime and Theft,Value,,,,,,,,,0.3,2.7
NLD,Netherlands,3285,Foreign Currency Regulations,Value,,,,,,,,,0.4,0.8
NLD,Netherlands,3286,Government Instability/Coups,Value,,,,,,,,,0,1.6
NLD,Netherlands,3287,Inflation,Value,5,3.7,3,4.2,3.5,2.6,1.1,1.1,0.9,0.7
NLD,Netherlands,3288,Poor Public Health,Value,,,,,,,,,0,0.2
NLD,Netherlands,3289,Restrictive Labor Regulations,Value,20.4,14.2,17,18.8,15.2,16.5,19.2,18.9,21.1,18
NLD,Netherlands,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,8.8
NOR,Norway,3275,Access to Financing,Value,4.8,21.5,8.2,4.9,11.4,7.5,8.6,11.8,8.3,14
NOR,Norway,3276,Corruption,Value,,,,,,,,,0,0.2
